1,https://www.bbc.com/news/business-52977388,central
2,https://www1.cbn.com/cbnnews/world/2021/march/white-house-north-korea-conducted-short-range-missile-test,right
3,https://www1.cbn.com/cbnnews/us/2021/march/police-10-people-killed-in-colorado-supermarket-shooting,right
4,https://www1.cbn.com/cbnnews/2021/march/hugs-at-last-nursing-homes-easing-rules-on-visitors,right
5,https://www1.cbn.com/cbnnews/us/2021/march/miracles-and-salvations-come-to-texas-the-power-of-god-is-breaking-out,right
6,https://www1.cbn.com/cbnnews/politics/2021/march/biden-eyes-3t-package-for-infrastructure-schools-families,right
7,https://www1.cbn.com/cbnnews/us/2021/march/indiana-governor-lifting-statewide-mask-mandate-in-2-weeks,right
8,https://www1.cbn.com/cbnnews/us/2021/march/official-colorado-shooting-suspect-prone-to-rage-delusions,right
9,https://www1.cbn.com/cbnnews/us/2021/march/always-always-together-after-67-years-of-global-ministry-christian-husband-and-wife-die-minutes-apart,right
10,https://www1.cbn.com/cbnnews/us/2021/march/congressional-democrats-fight-to-elevate-lgbtq-rights-without-religious-liberty-protections,right
11,https://www1.cbn.com/cbnnews/us/2021/march/if-they-can-do-it-to-trump-they-can-do-it-to-all-of-us-big-tech-cracks-down-on-conservatives-and-christians,right
12,https://www1.cbn.com/cbnnews/politics/2021/march/biden-announces-first-press-conference-after-historic-2-month-delay-in-ongoing-basement-strategy,right
13,https://www1.cbn.com/cbnnews/politics/2021/march/democrats-seek-to-make-d-c-a-state-ensuring-long-term-democrat-control-over-u-s-senate,right
14,https://www1.cbn.com/cbnnews/us/2021/february/detrimental-to-their-health-pandemics-shutdown-of-schools-sports-activities-could-affect-kids-for-years,right
15,https://www1.cbn.com/cbnnews/us/2021/march/regent-univ-to-host-election-integrity-conf-on-march-23-with-michele-bachmann-ben-carson-eric-metaxas,right
16,https://www1.cbn.com/cbnnews/us/2021/march/fbi-director-testifies-at-senate-hearing-over-capitol-hill-riots,right
17,https://www1.cbn.com/cbnnews/politics/2021/march/democrats-vow-to-take-action-on-gun-control-after-2-mass-shootings,right
18,https://www1.cbn.com/cbnnews/politics/2021/march/states-sue-biden-over-keystone-xl-order-thousands-of-jobs-out-the-window,right
19,https://www1.cbn.com/cbnnews/2021/march/house-passes-pathway-to-citizenship-for-dreamers-and-agriculture-workers,right
20,https://www1.cbn.com/cbnnews/us/2021/january/congress-on-lockdown-lawmakers-shelter-in-place-as-protesters-breach-capitol,right
21,https://www1.cbn.com/cbnnews/us/2021/january/capitol-police-officer-killed-during-dc-riots-will-lie-in-honor-in-rotunda,right
22,https://www1.cbn.com/cbnnews/us/2021/january/top-evangelical-group-denounces-capitol-riots-as-an-insurrection,right
23,https://www1.cbn.com/cbnnews/us/2021/january/trump-faith-advisors-and-other-christian-leaders-were-among-first-to-condemn-capitol-violence-thats-not-jesus,right
24,https://www1.cbn.com/cbnnews/2021/january/in-wake-of-capitol-hill-violence-mayor-bowser-makes-new-push-for-biden-admin-to-make-dc-a-state,right
25,https://www1.cbn.com/cbnnews/us/2020/august/inside-the-push-to-make-washington-dc-the-51st-state-representation-for-taxation-or-liberal-power-grab,right
26,https://www1.cbn.com/cbnnews/world/2021/march/government-drops-charges-against-jailed-canadian-pastor-lawyer-says,right
27,https://www1.cbn.com/cbnnews/world/2021/march/update-wife-of-jailed-canadian-pastor-shares-details-of-husbands-situation-behind-bars,right
28,https://www1.cbn.com/cbnnews/world/2021/march/canadian-pastor-refuses-to-bow-before-govt-will-stay-imprisoned-until-may-trial-for-holding-church-services,right
29,https://www1.cbn.com/cbnnews/world/2020/december/canadian-police-use-fear-mongering-tactic-after-blocking-church-members-from-attending-drive-in-services,right
30,https://www1.cbn.com/cbnnews/us/2020/april/mississippi-city-drops-unconstitutional-ban-on-drive-in-church-services-after-federal-lawsuit,right
31,https://www1.cbn.com/cbnnews/us/2020/april/justice-department-takes-church-rsquo-s-side-in-1st-amendment-suit,right
32,https://www1.cbn.com/cbnnews/2020/april/dont-trample-the-constitution-churchgoers-fined-500-by-police-for-sitting-in-their-cars-with-windows-closed,right
33,https://www1.cbn.com/cbnnews/world/2021/march/doctors-dawn-march-kicks-off-sunday-protests-in-myanmar,right
34,https://www1.cbn.com/cbnnews/world/2021/march/myanmar-cracks-down-brutally-on-protests-conditions-may-get-worse,right
35,https://www1.cbn.com/cbnnews/world/2021/february/pray-for-the-people-of-myanmar-as-brutal-army-seizes-control-christians-call-for-the-transforming-love-of-jesus,right
36,https://www1.cbn.com/cbnnews/world/2021/march/u-n-envoy-brands-myanmars-military-a-terrorist-government-as-regime-declares-war-on-citizens,right
37,https://www1.cbn.com/cbnnews/world/2021/march/myanmar-police-fire-on-protesters-in-ancient-former-capital,right
38,https://www1.cbn.com/cbnnews/world/2021/march/children-among-victims-of-jihadi-rebels-in-mozambique,right
39,https://www1.cbn.com/cbnnews/cwn/2021/march/were-not-leaving-no-demons-tormented-this-former-teenage-witch-until-jesus-set-her-free,right
40,https://www1.cbn.com/cbnnews/cwn/2017/november/she-wanted-to-join-isis-met-jesus-instead-and-got-delivered-from-demons-on-camera,right
41,https://www1.cbn.com/cbnnews/us/2020/may/missouri-woman-dies-goes-to-heaven-and-comes-back-with-mission-to-bring-home-as-many-as-we-can,right
42,https://www1.cbn.com/cbnnews/us/2019/march/ive-seen-jesus-he-died-made-three-trips-to-heaven-and-the-people-he-saw-there-will-astound-you,right
43,https://www1.cbn.com/cbnnews/world/2021/march/spectators-from-abroad-to-be-barred-from-tokyo-olympics,right
